Key,Duration,Time Between Keys,Typing Speed (KPS),Backspace Count,Typing Session Duration
'h',0,,0.5060948394496104,0,1.9759142398834229
'e',0.1689763069152832,,0.9324485125756379,0,2.144890546798706
'l',0.23931169509887695,,1.2582825178506267,0,2.384202241897583
'l',0.14313483238220215,,1.582693515917294,0,2.527337074279785
'o',0.17547059059143066,,1.8499281561857792,0,2.702807664871216
Key.space,0.2916579246520996,,2.0036964261643533,0,2.9944655895233154
'h',0.2305159568786621,,2.1705550556745683,0,3.2249815464019775
'e',0.1317768096923828,,2.3832516825274617,0,3.3567583560943604
'l',0.16128063201904297,,2.5582433936658484,0,3.5180389881134033
'l',0.14885878562927246,,2.7271008402814965,0,3.666897773742676
'o',0.17926716804504395,,2.8599917493104536,0,3.8461649417877197
Key.space,0.2812662124633789,,2.9073773859657117,0,4.127431154251099
'h',0.2383112907409668,,2.9777294844573974,0,4.365742444992065
'e',0.11322331428527832,,3.1257215956611426,0,4.478965759277344
'l',0.1752471923828125,,3.2228864806560913,0,4.654212951660156
'l',0.15156269073486328,,3.3293272908649967,0,4.8057756423950195
'o',0.19262290000915527,,3.4010893400715476,0,4.998398542404175
Key.esc,2.2312004566192627,,2.489764647033869,0,7.2295989990234375
